PredictionString,image_id
1 0.483317 504.99993600000005 503.0004736 650.000384 562.0004864 2 0.761888 215.000064 616.9999359999999 442.000384 787.999744 2 0.909731 488.00051200000007 394.999808 705.000448 562.999296 ,test/0438.jpg
0 0.445498 298.9996544 495.0002688 327.9996416 553.0002432 1 0.872655 224.0 369.00044799999995 835.999744 686.0001279999999 ,test/0439.jpg
5 0.912721 280.0 408.99993599999993 722.999808 771.999744 ,test/0440.jpg
1 0.363388 605.000448 311.00032 677.000448 335.00032 0 0.468897 606.0000256 311.00032 673.9999743999999 335.00032 7 0.913231 725.0001920000001 1.999872000000039 1023.0005760000001 570.0003839999999 1 0.918757 524.99968 264.999936 741.000192 453.00019199999997 0 0.922453 0.9994240000000048 1.999871999999982 398.999552 414.999552 ,test/0441.jpg
4 0.911589 393.000448 378.000384 573.000192 581.000192 ,test/0442.jpg
1 0.265679 766.000128 376.000512 890.999808 746.0003839999999 7 0.368158 391.000064 152.00051199999996 821.000192 920.000512 7 0.412987 469.00019199999997 614.000128 803.999744 971.0003200000001 1 0.60528 796.9999872 293.99961599999995 867.0000127999999 399.99999999999994 7 0.661576 7.000064000000009 0.0005120000000147229 1024.0 1023.0000640000001 ,test/0443.jpg
0 0.264272 776.0003072 808.999936 862.0003327999999 840.999936 9 0.265815 790.999552 5.119999999436686e-05 1023.9994879999999 87.00001280000001 0 0.596464 471.00006399999995 815.9996928 567.000064 880.9997312 0 0.835715 415.9998976 289.999872 490.9999104 321.999872 7 0.913139 362.99980800000003 823.0000640000001 1024.0 1022.9995520000001 7 0.913404 342.00064 305.999872 670.0001279999999 480.0 7 0.938231 228.00025599999998 456.999424 880.9999359999999 980.99968 ,test/0444.jpg
1 0.268128 870.9999616 499.0004736 938.9999104 598.0004864 1 0.287903 454.9996544 401.999872 498.99970559999997 508.99968 1 0.822728 100.00025600000001 384.0 479.00006399999995 629.9996160000001 1 0.827041 451.00032 327.000576 849.999872 614.000128 1 0.836275 350.00012799999996 641.9998208 474.00038399999994 730.9998592 ,test/0445.jpg
7 0.899962 432.99993599999993 431.000064 630.999552 699.999744 ,test/0446.jpg
7 0.653429 125.000192 268.000256 297.999872 396.000256 7 0.896581 317.99961600000006 80.0 710.999552 844.99968 7 0.940599 91.00032000000002 281.999872 334.00064 859.00032 ,test/0447.jpg
2 0.595744 208.0 360.99993600000005 808.000512 695.999488 0 0.744051 210.99980800000003 362.00038400000005 806.000128 696.999936 ,test/0448.jpg
1 0.288035 101.99982080000001 370.00043519999997 182.9998592 457.0003968 5 0.290598 214.0001792 492.9995776 269.0001408 560.9995264 1 0.318192 201.99992319999998 440.9995776 288.9998848 523.9995904 2 0.339232 213.0001408 493.0002944 270.0001792 562.0002816 5 0.348374 204.0004608 440.99988479999996 285.00049920000004 522.9998592 1 0.410877 213.99971839999998 491.0004224 266.99970559999997 560.0004096 1 0.577202 155.9995904 515.9997952 232.9995776 586.9997568 1 0.718794 74.99929600000002 315.99974399999996 324.99968 680.0 1 0.809768 116.0003584 494.99996159999995 192.0004096 553.9999743999999 1 0.819303 76.99968 380.99968 261.00019199999997 512.0 7 0.935624 239.000064 496.99993600000005 525.000192 875.0003200000001 7 0.947333 475.00032000000004 269.00019199999997 1006.00064 896.9999359999999 ,test/0449.jpg
7 0.256735 735.0004736000001 482.000384 778.0004864000001 530.0003839999999 5 0.380932 278.000128 327.99948800000004 358.000128 430.99955200000005 1 0.440408 184.0 269.00019199999997 427.99974399999996 534.0001279999999 5 0.688629 206.00012800000002 325.99961599999995 430.000128 524.9996799999999 1 0.877576 106.999808 256.000512 295.99948800000004 447.000064 7 0.917406 351.99948800000004 397.00019199999997 662.999552 651.999744 7 0.939992 605.9996160000001 441.999872 881.99936 717.9996160000001 ,test/0450.jpg
5 0.841197 112.00051199999996 244.99967999999996 889.000448 768.9999359999999 ,test/0451.jpg
3 0.825699 232.99993600000005 278.99955200000005 862.000128 845.9996160000001 ,test/0452.jpg
7 0.271507 275.00011520000004 878.0001791999999 361.00014080000005 956.0002047999999 1 0.321471 0.0 -0.0005120000000147229 112.0 452.99968 1 0.664253 50.999808 3.0003200000000447 184.0 536.9999359999999 0 0.775096 275.00011520000004 878.9996031999999 361.00014080000005 956.9996287999999 7 0.945112 247.00057599999997 62.00012800000002 825.000448 918.00064 ,test/0453.jpg
1 0.929057 255.000064 353.999872 765.9996160000001 826.999808 ,test/0454.jpg
5 0.253188 749.0001920000001 32.000102399999996 1003.0003200000001 147.9998464 1 0.262855 226.000384 311.00006399999995 765.000192 670.0001279999999 1 0.326731 634.000384 365.999616 1022.0001280000001 584.999424 1 0.363653 266.00038400000005 651.9995392 625.9998720000001 714.9995008 0 0.537716 548.9998336 713.9997696 599.9998464 740.9997824000001 5 0.639517 740.9996799999999 1.000038400000001 998.9995519999999 92.0000512 5 0.65606 233.000448 5.120000000147229e-05 587.00032 61.0000384 1 0.657404 721.999872 373.000192 1006.0001279999999 504.99993600000005 1 0.725718 226.999808 455.99948800000004 648.0 711.999488 5 0.768173 577.999872 5.120000000147229e-05 752.999424 55.0000128 1 0.821302 609.999872 506.00038399999994 965.9996160000001 805.000192 1 0.838136 706.999808 138.99980799999997 918.999552 309.99961599999995 1 0.849529 510.000128 232.0 805.000192 539.00032 1 0.878002 333.999616 302.00064 640.9999359999999 596.000256 1 0.895434 613.000192 173.999616 890.999808 384.999936 1 0.915017 65.99987200000001 357.99961599999995 332.99968 720.9994239999999 ,test/0455.jpg
3 0.93687 294.00064 298.00038400000005 796.000256 675.0003200000001 ,test/0456.jpg
1 0.438145 327.9995904 878.999808 387.9996416 902.999808 7 0.890638 1.9999744000000064 467.999744 76.99998719999999 716.000256 7 0.93565 536.999424 371.00032 893.9996160000001 631.0000640000001 7 0.946465 119.99999999999997 439.00006400000007 555.999744 734.999552 ,test/0457.jpg
2 0.337986 355.00032 324.0000512 600.9999359999999 419.0000128 7 0.420372 894.0001279999999 804.9997824 1007.9999999999999 905.9997695999999 1 0.595722 353.999872 320.000512 617.99936 543.0000640000001 1 0.657986 359.99948800000004 322.00002559999996 590.999552 421.00003839999994 2 0.863946 352.99993600000005 316.99968 617.9998720000001 544.999424 5 0.948379 309.999616 151.000064 629.9996160000001 357.00019199999997 ,test/0458.jpg
6 0.289555 259.0000128 219.00032000000004 324.0000512 399.00006400000007 0 0.296034 278.99970559999997 512.9995776000001 329.99971839999995 579.9995904000001 0 0.301938 285.00019199999997 343.00006399999995 390.00012799999996 545.000448 1 0.318213 3.0000128000000004 3.9998463999999956 92.99998719999999 176.0001024 0 0.403053 271.0004224 482.99991040000003 332.0004096 558.9999616 0 0.410299 233.99936 41.999871999999996 435.99974399999996 221.999616 5 0.552642 285.0002944 518.9996031999999 329.00034559999995 580.9996287999999 6 0.566231 285.000192 341.999616 400.000512 547.999744 6 0.580697 358.000128 612.000256 765.000192 856.0 6 0.609501 234.99980800000003 218.99980800000003 412.99968 382.000128 0 0.622523 287.00032 406.000128 359.00032 521.000448 2 0.673326 284.99988479999996 519.000064 326.99985919999995 583.000064 0 0.695694 325.9995136 562.9999616 368.9995264 613.9999744 6 0.697061 216.00000000000003 37.000191999999984 480.99993600000005 289.000448 1 0.716084 0.0 0.00010240000000294458 192.0 179.9998464 6 0.824906 602.999808 343.00006399999995 905.99936 687.0005759999999 6 0.82665 357.99961600000006 140.00025600000004 752.0 670.000128 1 0.844814 78.999552 229.00019199999997 288.0 435.00032 ,test/0459.jpg
0 0.3387 398.000128 401.0000384 625.999872 438.0000256 6 0.58298 154.99980800000003 362.99980800000003 848.0 629.000192 0 0.773424 156.00025599999998 364.99968 853.000192 627.999744 ,test/0460.jpg
5 0.946657 429.00019199999997 444.99968 772.000256 654.000128 ,test/0461.jpg
7 0.718092 225.000448 131.99974399999996 798.000128 896.0 1 0.828485 226.99980800000003 136.00051200000001 801.99936 897.000448 ,test/0462.jpg
2 0.296373 75.99974400000002 467.99974399999996 689.99936 776.9999359999999 0 0.348244 74.000384 465.999872 689.9998720000001 771.00032 7 0.35001 1.9993599999999958 217.99987199999998 226.999808 472.999424 0 0.389151 0.000512000000000512 216.00000000000003 226.000384 466.00038400000005 7 0.389866 78.00064000000003 468.00025600000004 692.000256 768.0005120000001 1 0.64689 76.00025600000004 467.999744 720.0 773.9996160000001 ,test/0463.jpg
1 0.270658 695.9994879999999 134.00012800000002 826.9998079999999 292.00025600000004 6 0.395585 919.9994879999999 119.00006400000001 1022.9995519999999 264.000512 0 0.399556 882.999808 42.999807999999994 1023.999488 167.99948799999999 0 0.430701 887.000064 170.999808 1022.0001279999999 273.999872 6 0.472844 882.999808 46.999552 1023.0000640000001 167.999488 6 0.55726 857.999872 169.999872 1023.9994879999999 370.99980800000003 1 0.797177 153.99987199999998 448.99993599999993 344.0 710.999552 1 0.80336 80.9995264 435.00032 172.9995776 570.0003839999999 1 0.824833 167.000064 319.999488 394.99980800000003 459.99974399999996 7 0.839752 643.999744 246.00064 978.999296 428.00025600000004 6 0.858784 695.0000640000001 151.000064 826.000384 282.000384 1 0.862297 249.000448 213.00019200000003 635.00032 451.999744 6 0.898994 557.0001920000001 273.999872 935.0005760000001 526.999552 7 0.907145 252.000256 100.000256 547.00032 319.000064 1 0.926113 478.999552 65.99987199999998 848.0 336.0 7 0.947188 173.999616 420.00025600000004 719.0000640000001 937.000448 ,test/0464.jpg
1 0.304827 69.0000896 301.00019199999997 144.0001024 438.00012799999996 1 0.33508 614.0000768 487.99969280000005 680.0000512 568.9997312 2 0.362891 614.0000768 488.0004608 680.0000512 570.0004352 1 0.422742 686.0004352 441.99982079999995 717.0003968 507.99979519999994 1 0.707397 653.999616 481.00044799999995 825.999872 655.0005759999999 1 0.809834 557.9996672 169.0004992 644.9996288 256.00046080000004 1 0.873874 481.999872 368.0 929.999872 865.000448 1 0.900829 494.00064 169.99987199999998 706.0003839999999 427.00032 1 0.927942 56.000512000000015 97.000448 369.000448 496.0 ,test/0465.jpg
0 0.917104 261.00019199999997 206.00012800000002 680.9999359999999 746.999808 ,test/0466.jpg
1 0.624869 178.000384 718.999552 383.000064 928.0 2 0.95153 244.000256 114.00038399999997 736.000512 617.000448 ,test/0467.jpg
1 0.897995 416.0 361.99987200000004 629.9996160000001 591.0000640000001 ,test/0468.jpg
1 0.415288 435.9999488 384.99988479999996 484.9999872 450.99985919999995 7 0.489905 724.99968 499.99974399999996 985.9998720000001 695.9994879999999 5 0.816674 725.0007039999999 499.99974399999996 987.0003199999999 695.9994879999999 1 0.865513 63.99999999999997 374.999552 501.99961599999995 614.999552 7 0.917004 464.00000000000006 345.99987200000004 723.0003200000001 589.9996160000001 ,test/0469.jpg
0 0.946963 99.99974400000002 292.000256 899.999744 727.0005759999999 ,test/0470.jpg
6 0.319944 543.000576 719.000064 782.000128 955.00032 6 0.381917 529.999872 682.0004864 711.9994879999999 735.0004736 6 0.899283 521.000448 530.0003839999999 811.00032 980.0002559999999 7 0.904816 446.000128 66.99980800000003 808.9999359999999 729.999872 7 0.915849 105.99987199999998 461.999616 552.999424 843.999744 ,test/0471.jpg
1 0.909171 308.000768 202.99980800000003 764.000256 803.00032 ,test/0472.jpg
7 0.550955 75.00011520000001 969.9997695999999 177.0001408 1021.9997183999999 7 0.886092 0.0 923.9996928 256.0 1021.9996672000001 1 0.927186 12.000255999999979 375.00006399999995 975.0005759999999 741.999616 ,test/0473.jpg
7 0.822356 158.999552 459.99974399999996 880.0 586.999296 ,test/0474.jpg
5 0.363074 516.999936 63.00001280000001 556.999936 120.0000512 0 0.47827 304.0 119.00006400000001 474.99980800000003 442.000384 1 0.574667 376.99993600000005 -0.00020480000000588916 625.000448 177.0002432 5 0.69348 159.999488 1.000038399999994 274.99980800000003 130.9999104 5 0.794761 255.99948799999999 -0.0002047999999916783 395.99974399999996 147.00011519999998 5 0.948404 247.999488 249.99936000000002 556.99968 732.99968 ,test/0475.jpg
3 0.929706 201.000448 214.00012800000002 683.00032 628.000256 ,test/0476.jpg
3 0.446059 524.0002559999999 831.000576 670.0001279999999 935.0000640000001 5 0.47978 524.9996799999999 836.0 655.9999999999999 924.0 5 0.916242 111.00006400000001 400.0 511.000064 833.000448 3 0.963758 504.0 159.00057600000002 864.9999359999999 398.000128 ,test/0477.jpg
0 0.519391 311.00006399999995 164.000256 688.0 472.0 6 0.632589 420.99968 92.99967999999998 664.999424 398.000128 1 0.638941 280.999936 591.0000640000001 583.0000640000001 813.0001920000001 0 0.782057 423.00006399999995 92.99967999999998 657.999872 394.99980800000003 1 0.820179 267.999744 472.00000000000006 511.99948800000004 697.9998720000001 1 0.823528 251.00032000000002 472.99993600000005 758.000128 924.9996800000001 6 0.830576 308.99968 148.00025599999998 694.999552 612.000256 ,test/0478.jpg
6 0.378987 298.99980800000003 504.00000000000006 953.99936 729.9998720000001 1 0.923507 390.00012799999996 292.00025600000004 996.000256 678.000128 ,test/0479.jpg
0 0.417634 459.9999488 638.999808 524.9999872000001 694.999808 0 0.604265 138.000384 562.999808 686.0001279999999 948.000256 3 0.923343 285.999616 38.999551999999994 859.999744 470.999552 9 0.938899 139.99974400000002 562.999808 682.999296 944.999936 ,test/0480.jpg
1 0.399985 723.9997440000001 393.000448 894.0001280000001 626.0003839999999 0 0.923559 211.00031999999993 353.999872 890.999808 624.0 ,test/0481.jpg
1 0.273661 129.99987199999998 177.99987199999998 777.99936 746.999808 1 0.372338 24.0 0.0 210.000384 36.9999872 5 0.381688 906.999808 267.999744 1024.0 785.99936 1 0.609657 324.99968 179.99974400000002 778.999296 499.999744 ,test/0482.jpg
1 0.70031 216.00000000000003 330.99980800000003 530.999808 778.999808 0 0.764111 216.00000000000003 332.99967999999996 530.000384 777.99936 ,test/0483.jpg
1 0.918113 113.99987199999998 104.0 750.999552 649.999872 ,test/0484.jpg
0 0.747705 214.00064000000003 506.00038399999994 862.0001280000001 645.000192 ,test/0485.jpg
0 0.944092 256.00000000000006 292.99968 785.9998720000001 746.999296 ,test/0486.jpg
0 0.407687 336.0 328.99993600000005 648.0005120000001 542.999552 1 0.852296 303.000064 331.00032 656.0005120000001 546.0003839999999 ,test/0487.jpg
3 0.736781 232.99993600000005 194.99980799999997 919.999488 875.999744 0 0.833038 604.000256 405.9999232 789.000192 500.9998848 ,test/0488.jpg
0 0.765287 824.0 155.999744 1010.0003839999999 328.999424 5 0.942463 400.99993600000005 106.99980799999997 758.0001280000001 839.9994879999999 ,test/0489.jpg
1 0.343744 785.000448 591.999488 1024.0 1023.999488 2 0.51301 740.000256 67.00032 1023.0000640000001 202.99980800000003 0 0.628772 -0.00010239999998873373 360.000512 158.00002560000001 599.0000640000001 1 0.754296 740.000256 70.000128 1022.00064 203.00032 5 0.877391 157.000192 147.99974400000002 450.99980800000003 855.9994879999999 4 0.93269 487.00006399999995 163.00032 629.999616 689.000448 ,test/0490.jpg
0 0.398001 0.9999360000000053 722.999808 191.000064 941.9996160000001 7 0.454639 214.00012800000002 989.0001408 393.000448 1023.0001152000001 7 0.59158 -0.0002047999999916783 722.000384 186.0001792 944.999936 1 0.89463 161.99936000000002 561.000448 610.999808 1016.0005120000001 2 0.94501 561.000448 15.000576000000024 853.000192 670.000128 ,test/0491.jpg
1 0.900147 222.00063999999998 99.99974399999999 541.000192 309.00019199999997 6 0.912425 274.999296 516.000256 675.999744 919.000576 1 0.939064 158.00012800000002 94.999552 691.999744 641.999872 7 0.940264 688.000512 374.000128 918.0001279999999 898.000384 ,test/0492.jpg
6 0.88565 194.00038399999997 306.999808 505.000448 592.9999359999999 0 0.886452 193.99936 306.999808 507.99974399999996 592.9999359999999 ,test/0493.jpg
6 0.862307 197.99961599999995 230.00012800000002 816.0 900.99968 ,test/0494.jpg
0 0.298038 521.999872 931.9995392 669.999616 1017.9995647999999 5 0.307361 385.99987200000004 515.00032 631.0000640000001 728.9999359999999 7 0.385621 72.99993599999999 906.999808 357.999616 1024.0 7 0.414407 520.0 927.9998463999999 681.999872 1020.9998335999999 2 0.77181 620.9996799999999 736.0 943.9999999999999 839.999488 7 0.77463 232.999424 711.0000640000001 500.99968 945.000448 7 0.808512 157.00019200000003 288.0 1023.0000640000001 789.000192 5 0.863717 176.00000000000003 21.000192 378.00038400000005 522.999808 5 0.875138 495.99948800000004 775.000064 681.9998720000001 920.9999359999999 ,test/0495.jpg
1 0.31576 321.000448 338.000384 812.000256 688.0005120000001 0 0.905744 320.99993600000005 310.999552 806.0001280000001 720.9999359999999 ,test/0496.jpg
0 0.251468 659.999744 177.999872 773.000192 316.00025600000004 6 0.351738 141.000192 774.0000768 221.000192 847.0001152 0 0.381958 137.9996672 807.9995392 207.9996928 846.9995008 0 0.398437 139.00032 775.0002688000001 219.00032 849.0002432000001 0 0.840261 27.000063999999995 207.9997952 114.0000256 254.9997568 7 0.92299 282.99980800000003 503.99948800000004 652.99968 840.999936 ,test/0497.jpg
1 0.391115 568.9999359999999 315.9997952 686.999552 402.9997568 5 0.886801 157.99961600000006 287.00006399999995 962.999808 879.000064 ,test/0498.jpg
