PredictionString,image_id
7 0.311305 666.0004864 319.00047359999996 719.0004736 362.00048639999994 6 0.459755 273.999872 346.999808 469.00019199999997 503.00006399999995 7 0.477553 433.9997184 485.99971839999995 494.9997056 577.9997695999999 5 0.502191 300.00025600000004 520.0005120000001 499.00032000000004 645.0001920000001 7 0.634125 52.00025599999998 467.999744 345.000448 705.999872 0 0.638986 54.00012799999999 472.0 343.000576 701.9996160000001 5 0.83142 258.000384 489.0004992 445.00019199999997 583.0005248 7 0.882026 460.99968 320.00051199999996 616.999936 489.00044799999995 7 0.933179 472.0 278.00012799999996 978.0003839999999 816.0005120000001 ,test/0794.jpg
7 0.414053 416.0 416.0 679.9994879999999 579.00032 2 0.449036 418.999808 418.999808 676.9996799999999 580.000256 5 0.514782 552.0 365.999616 749.9996160000001 544.9999359999999 7 0.584372 182.999552 488.000512 468.99968 677.000192 5 0.68206 417.000448 417.999872 680.0005120000001 577.999872 7 0.737392 208.0 353.999872 869.000192 933.999616 ,test/0795.jpg
3 0.850026 280.99993600000005 391.000576 810.000384 710.000128 ,test/0796.jpg
2 0.93303 393.999872 347.99974399999996 587.00032 601.999872 ,test/0797.jpg
7 0.414803 216.0 368.00051200000007 776.0 793.000448 2 0.441015 215.000064 362.00038400000005 776.9999359999999 792.999936 1 0.665027 209.00044799999995 364.99968 778.0003839999999 791.9994879999999 ,test/0798.jpg
7 0.325429 221.99961599999997 65.9994624 472.0 141.9995136 5 0.380567 367.00006399999995 234.99980800000003 681.9998719999999 846.999552 0 0.464633 136.999936 55.999488 471.000064 161.99987199999998 1 0.726197 368.999936 306.000384 676.000256 831.0000640000001 7 0.837385 236.00025599999998 225.99992319999998 371.99974399999996 303.99994879999997 7 0.910367 720.0 228.99967999999998 855.999488 379.99974399999996 ,test/0799.jpg
0 0.263437 675.999744 793.9996672 707.999744 824.9996288 7 0.755427 937.0003968 214.00012800000002 1010.0004352 340.99968 7 0.850247 803.00032 27.0000128 970.0003839999999 113.0000384 7 0.904792 642.999808 36.999936000000005 833.99936 109.9999744 7 0.931541 212.00025600000004 215.99948799999999 758.000128 901.9996160000001 ,test/0800.jpg
5 0.922066 509.99961599999995 425.99936 681.999872 602.999808 ,test/0801.jpg
7 0.32442 833.000448 11.000063999999995 929.000448 98.0000256 7 0.49841 760.999424 1.000038399999994 996.99968 146.9999104 0 0.611337 336.999936 194.99929600000002 772.000256 595.999744 7 0.639978 508.0002559999999 0.0 899.0003199999999 220.99968 7 0.643104 3.999744000000021 0.0 536.9999359999999 362.999808 7 0.69031 917.9996160000001 0.00010240000000294458 1024.0 131.9998464 6 0.700567 205.00019199999997 183.99999999999997 793.999872 637.000192 ,test/0802.jpg
4 0.295957 264.00051199999996 413.000192 446.00012799999996 671.0000640000001 3 0.590856 267.999744 411.00032000000004 447.000064 669.000192 ,test/0803.jpg
6 0.841194 299.99974399999996 418.9998079999999 681.999872 697.9998719999999 1 0.919529 317.99961600000006 243.999744 785.99936 620.000256 ,test/0804.jpg
7 0.274141 697.9995136 534.9995008 764.9995264 575.9995392 1 0.308025 486.000128 468.0003072 630.000128 523.0002688 1 0.398994 250.99980799999997 419.00032 616.9999359999999 540.000256 1 0.558219 139.00032 445.0001408 368.00051199999996 486.0001792 1 0.640134 210.99980799999997 490.00033279999997 368.99993599999993 540.0003072 1 0.782203 357.000192 532.0002048 389.000192 598.0001792 1 0.906099 360.99993599999993 415.00006399999995 737.000448 669.999616 ,test/0805.jpg
7 0.26036 3.000320000000002 562.999296 206.00012800000002 714.9998079999999 5 0.29023 -0.000512000000000512 0.0 249.99987199999998 405.999616 0 0.30826 327.000064 243.99974399999996 696.9999359999999 951.9994879999999 0 0.315523 711.000064 899.0003200000001 817.999872 1024.0 1 0.333804 780.000256 541.000192 918.00064 667.999744 9 0.338991 776.9999359999999 243.00032000000004 958.999552 375.00006400000007 9 0.419702 648.9999872 909.000192 727.0000127999999 1024.000512 9 0.423206 0.9994239999999905 0.0 241.99987199999998 408.000512 1 0.437844 0.999935999999991 569.000448 184.0 703.0000640000001 9 0.451422 704.0 551.0000640000001 807.000064 704.0 9 0.458556 791.9994879999999 340.00005120000003 1007.9999999999999 442.00007680000004 9 0.469966 714.999808 896.0 821.000192 1020.000256 9 0.48486 1.9999743999999993 922.9997056 49.9999744 1022.9996543999999 0 0.496495 648.0 910.000128 728.0 1020.99968 9 0.547583 92.99967999999998 244.000256 366.000128 651.00032 9 0.579972 317.000192 246.00012799999996 703.0000640000001 976.0005120000001 0 0.605203 92.99968000000001 244.99968 359.000064 648.0 9 0.65079 782.0001279999999 412.0001536 1023.9999999999999 487.00016639999996 9 0.689493 659.00032 248.999424 858.999808 605.9996160000001 7 0.699266 -0.0005119999999863012 568.999936 281.999872 924.9996800000001 1 0.702815 3.000217599999999 397.999616 170.99970560000003 552.999424 7 0.774357 705.9997695999999 553.9993599999999 805.9997183999999 705.9998719999999 1 0.788078 500.00025600000004 148.99967999999998 648.0 264.999424 ,test/0806.jpg
1 0.253441 78.00012799999999 287.999488 191.000576 367.999488 0 0.323584 511.99994879999997 614.0004864 568.9999872 675.0004736 7 0.325723 367.000064 379.0000128 528.0005120000001 452.99998719999996 1 0.345053 611.0003712 675.9999488000001 689.0003968 717.9999232000001 7 0.3758 295.00006400000007 382.00012799999996 625.9998720000001 570.0003839999999 5 0.456731 238.00002560000001 369.0001408 305.99997440000004 395.0001152 5 0.466832 479.9996928 666.9996031999999 537.9996672 720.9996287999999 5 0.478813 589.0007039999999 603.9997440000001 739.0003199999999 708.9996800000001 5 0.49257 612.9996288 675.9999488000001 678.9996032 717.9999232000001 1 0.493211 296.999424 397.000192 628.9996799999999 573.000192 1 0.52435 349.999616 193.99997439999999 397.999616 254.0000256 1 0.544459 0.9998336000000023 12.9999872 116.0001536 89.0000384 0 0.604771 350.0000768 193.9995648 400.0000512 251.99953920000002 5 0.60977 602.999808 548.0003584000001 730.999808 624.0004096000001 1 0.636865 2.000179200000005 340.000512 151.9997952 412.000512 1 0.800391 0.9999360000000053 6.999552000000008 223.99948799999999 260.99968 2 0.817783 849.9996672 717.9996672 928.9996288 779.9996927999999 0 0.855017 807.000064 395.99974399999996 1023.0005759999999 891.999744 7 0.872219 288.000512 522.999808 806.0001279999999 828.99968 ,test/0807.jpg
7 0.507488 394.9996544 909.9999232 487.9996416 956.9998848 0 0.535699 58.999961600000006 947.0003712 119.9999488 993.0003968 6 0.87803 176.99942400000003 114.000384 837.9996160000001 916.000256 ,test/0808.jpg
7 0.930629 125.999616 311.00006399999995 774.999552 655.0005759999999 ,test/0809.jpg
9 0.411471 35.000320000000045 0.0005120000000147229 1024.0 941.000192 9 0.901244 468.99967999999996 155.999744 918.999552 463.99948800000004 9 0.915679 168.00051199999996 520.999936 705.000448 851.0003200000001 ,test/0810.jpg
0 0.339254 242.999808 197.00019199999997 678.999552 752.0 1 0.750816 253.00019199999997 201.99987199999998 681.999872 733.000192 ,test/0811.jpg
1 0.392532 373.000192 259.00032 807.0000640000001 640.0 0 0.643068 384.0 260.99968 803.999744 639.0000640000001 0 0.778872 191.000064 601.9998208000001 370.000384 699.9997952000001 2 0.887008 379.00032 259.99974399999996 807.0005759999999 636.9996799999999 ,test/0812.jpg
0 0.410492 495.00016640000007 995.0001664 532.0001536000001 1024.0001536 0 0.830884 547.00032 774.0004864 711.000064 835.0004736 7 0.912592 651.0003200000001 228.00025599999998 1022.0006400000001 752.9999359999999 7 0.929499 113.00044799999995 155.99974399999996 714.0003839999999 836.99968 ,test/0813.jpg
7 0.264675 -0.00020479999999878373 392.0 120.00030720000001 703.0000640000001 1 0.272852 229.000192 -5.120000000147229e-05 332.000256 71.9999488 1 0.304288 370.9999616 35.99974400000001 453.9999744 174.00012800000002 5 0.307046 229.999616 1.000038400000001 336.999424 75.00001280000001 6 0.321095 882.999808 675.0004223999999 998.999552 728.0004095999999 0 0.407675 728.9996288 70.0005376 793.9996672 170.0004864 7 0.407923 336.999424 903.9994879999999 609.999872 1023.9999999999999 2 0.456832 341.00029440000003 15.999795199999994 394.00028160000005 129.0002432 1 0.475215 124.000256 -0.00020479999999878373 362.000384 115.00011520000001 5 0.524247 155.00032 544.9999359999999 306.000384 663.9999999999999 0 0.701182 338.99980800000003 901.9996160000001 614.999552 1022.9995520000001 7 0.778714 1.0004480000000058 65.000448 439.000064 417.000448 6 0.824967 729.999872 630.000128 1023.9994879999999 966.000128 1 0.841635 419.00032 -0.0005119999999863012 974.000128 363.99974399999996 6 0.867563 94.00012800000002 290.99980800000003 912.0 765.9996160000001 ,test/0814.jpg
0 0.2966 469.00019199999997 705.9998720000001 582.00064 816.0000000000001 1 0.308628 400.99993600000005 384.000512 587.0003200000001 621.000192 5 0.317248 383.00032 0.0 423.00032 16.0 3 0.456516 466.999808 709.000192 582.000128 816.0 0 0.51267 553.0003456000001 449.99987200000004 612.0003584000001 592.0 8 0.618381 468.000256 708.000256 583.000576 816.0005120000001 0 0.62895 373.999616 149.99961600000003 593.999872 625.999872 ,test/0815.jpg
5 0.487219 31.00006400000001 217.99987200000004 420.99968 813.000192 4 0.734307 28.999680000000012 221.00019199999997 423.000064 824.0 4 0.89577 449.999872 186.999808 769.999872 691.999744 ,test/0816.jpg
1 0.257308 287.99999999999994 107.99974399999996 846.0001279999999 970.999296 7 0.564175 262.00012799999996 95.99948800000004 804.000256 964.99968 0 0.707032 269.000192 100.00025600000004 800.0005120000001 969.000448 ,test/0817.jpg
1 0.277157 339.999744 385.99936 581.000192 610.999808 0 0.295633 913.9998208 367.9996928 1002.9998592 400.9997312 0 0.314544 842.9998592 314.9997568 881.9998208 339.9997952 0 0.502104 337.999872 382.999552 576.0 606.999552 7 0.725616 336.999424 383.000064 577.999872 608.0005120000001 ,test/0818.jpg
5 0.943934 258.999808 380.99968 623.9994879999999 661.9996160000001 ,test/0819.jpg
5 0.264357 0.9999871999999996 762.000384 58.0000256 943.000576 0 0.300511 273.000192 403.0001664 313.000192 432.00015360000003 1 0.304702 495.00016639999996 464.9998336 539.0002175999999 548.9997824 1 0.371253 -5.120000000147229e-05 766.000128 56.9999872 943.000576 1 0.38979 16.0 362.999808 581.000192 1020.9996799999999 0 0.457223 187.999744 741.9998208000001 303.999488 783.9997952000001 2 0.542082 406.9998592 492.0002048 460.9998848 581.0002432 7 0.545267 8.99993600000002 508.99968 272.999424 718.000128 5 0.588413 406.0001792 494.00038400000005 461.0001408 582.000384 1 0.595869 430.999552 464.99993600000005 568.9999359999999 640.999936 5 0.648199 156.00025599999998 362.00038400000005 291.99974399999996 480.00000000000006 2 0.661853 160.0 361.99987200000004 291.99974399999996 477.99961600000006 1 0.705501 215.00006399999995 398.00012799999996 446.999552 682.999808 7 0.929569 535.000064 216.999936 943.0005759999999 743.9994879999999 ,test/0820.jpg
5 0.920516 385.000448 541.000192 560.0 862.00064 ,test/0821.jpg
1 0.415208 76.00025600000004 633.999872 740.000768 745.999872 1 0.475373 72.00051200000001 696.0 876.000256 829.9996160000001 1 0.518768 51.00031999999999 507.99974399999996 638.000128 662.999552 1 0.556238 72.99993599999999 802.0003328 862.0001279999999 900.0003072000001 1 0.871317 145.999872 112.99993600000002 508.00025600000004 584.0 ,test/0822.jpg
0 0.596456 298.99980800000003 189.00019200000003 732.000256 880.0005120000001 2 0.824683 288.0 183.99948799999993 736.0 883.999744 ,test/0823.jpg
0 0.43706 349.00019199999997 286.999552 546.999808 545.999872 1 0.624401 450.999808 446.99955200000005 662.0001279999999 641.9998720000001 7 0.743279 352.0 287.000064 547.00032 544.9999359999999 0 0.774169 447.99948799999993 448.00000000000006 662.999552 643.0003200000001 ,test/0824.jpg
1 0.317649 493.000192 825.999872 1024.000512 1023.9994879999999 9 0.355961 720.0 480.99993599999993 1022.999552 813.000192 9 0.592887 502.99955199999994 817.000448 1023.9994879999999 1024.0 7 0.694275 504.000512 814.0001279999999 1024.0 1023.9999999999999 6 0.823896 544.0 490.999808 686.000128 707.00032 6 0.825117 364.99968 191.99948799999999 528.999424 498.999808 5 0.853035 364.00025600000004 190.000128 528.0 499.99974399999996 6 0.853271 386.99980800000003 490.99980800000003 520.0 697.99936 ,test/0825.jpg
1 0.290637 349.000192 202.99980799999997 464.99993600000005 362.999808 1 0.448771 0.0 625.999872 81.0000384 782.000128 0 0.489666 58.00038399999998 650.000384 246.00063999999998 785.9998720000001 1 0.54905 59.99974400000001 650.9998079999999 256.999936 785.9998719999999 7 0.6688 336.0 208.99942399999998 471.99948800000004 364.99968 0 0.81677 341.0001408 734.9997568 430.0001792 815.9997952 7 0.877357 440.000512 252.99968 810.0003839999999 999.999488 1 0.899622 310.000128 162.000384 489.000448 768.9999359999999 ,test/0826.jpg
7 0.926142 410.999808 343.99948800000004 670.0001279999999 833.9998720000001 ,test/0827.jpg
7 0.379154 595.00032 356.99967999999996 751.000576 560.9999359999999 0 0.729839 709.0001920000001 519.0000128 812.9996800000001 544.0000512 2 0.877672 595.0003200000001 355.00032 752.0000000000001 561.999872 ,test/0828.jpg
0 0.25762 907.999744 417.999872 1023.000064 528.999424 0 0.258595 64.999424 463.000576 334.999552 734.000128 0 0.294281 443.00032 115.00001280000001 566.000128 180.0000512 2 0.297247 448.0 540.99968 917.000192 775.0000640000001 2 0.324003 63.999488000000014 464.000512 335.99948800000004 733.000192 7 0.351943 64.0 464.99993600000005 337.999872 736.999936 6 0.35473 -0.00010240000000294458 667.0002688 110.0000256 740.0003072 5 0.391758 788.000256 -0.00010240000000294458 1010.000384 172.0001536 3 0.396072 343.000064 178.99980799999997 563.999744 383.999488 6 0.424812 52.99968000000001 0.9998336000000023 228.99968 141.00008960000002 6 0.438192 95.9997952 146.0001792 181.9998208 216.0002048 0 0.482381 72.00051200000001 297.99936 439.000064 467.999744 0 0.486984 847.999488 649.000448 1023.999488 1024.000512 0 0.490144 469.99961599999995 4.0000512000000015 636.9996799999999 110.9998592 5 0.523475 493.00019199999997 279.00006399999995 910.00064 463.99999999999994 2 0.52729 785.9998720000001 0.0002047999999916783 1006.9995520000001 172.99988480000002 0 0.529986 789.9996160000001 484.00025600000004 938.999808 600.0 0 0.538752 180.99967999999998 114.99929599999999 569.999872 227.999744 0 0.627171 331.999744 382.00012799999996 543.0000640000001 673.000448 1 0.630893 70.999552 298.000384 452.99968 469.00019199999997 5 0.643935 471.99999999999994 547.00032 918.0001279999999 778.999808 5 0.71977 851.999744 85.99961599999999 1022.999552 273.999872 0 0.726713 488.0 464.0 742.999552 627.999744 3 0.77203 449.99935999999997 539.999744 916.9996799999999 776.999424 3 0.774177 494.000128 284.00025600000004 913.9998720000001 462.000128 3 0.889151 512.0 186.99980800000003 796.000256 329.99936 ,test/0829.jpg
0 0.26386 559.000576 208.999424 851.0003200000001 328.999936 5 0.275116 621.9997184 522.9997056000001 665.9997696 565.9997184000001 5 0.36953 561.9998720000001 209.00044799999998 846.9995520000001 327.00006399999995 0 0.369975 -5.120000000147229e-05 5.000038400000001 71.9999488 83.00006400000001 3 0.589701 415.99948799999993 307.999744 619.999744 482.999296 5 0.624091 611.00032 288.0 856.9999359999999 448.0 5 0.881519 415.000064 308.000256 619.999744 480.999936 7 0.924969 353.000448 432.0 780.000256 805.9996160000001 ,test/0830.jpg
9 0.261836 0.9999871999999996 971.0004736000001 45.9999744 1022.0004864000001 0 0.273445 563.999744 550.000128 808.9999359999999 889.9998720000001 0 0.302053 151.00006399999998 231.99948799999999 446.000128 650.999808 1 0.334436 399.000064 0.0 1016.0 433.000448 9 0.39292 574.000128 946.9996543999999 695.0000640000001 1023.9996415999999 1 0.399267 0.0005120000000147229 0.0 930.0003839999999 995.00032 1 0.426071 6.0001279999999895 267.99974399999996 317.00019199999997 810.999296 3 0.480185 269.99961599999995 375.00006400000007 487.99999999999994 737.000448 5 0.69123 153.999872 219.999744 464.99993600000005 655.999488 0 0.883939 0.00010240000000294458 265.99987200000004 154.9999104 445.99961600000006 ,test/0831.jpg
1 0.257426 88.0004096 228.00005119999997 156.00035839999998 323.0000128 1 0.305712 102.9996032 152.0 189.9995648 328.0 1 0.638457 165.99992319999998 208.999936 260.9998848 352.999936 1 0.660481 400.000512 417.99976960000004 480.000512 517.9997184 1 0.715114 79.999488 212.000256 244.99968 488.0 1 0.716206 317.999616 166.000128 575.0000640000001 591.000064 7 0.74268 363.999744 51.99974399999999 493.99961600000006 169.99936 7 0.825211 392.0 136.999936 571.00032 289.999872 7 0.905927 168.999936 320.999936 339.00032 592.9999359999999 7 0.906315 568.0005120000001 232.99942399999998 757.0001920000001 745.999872 7 0.915043 728.999936 181.00019200000003 935.999488 597.000192 7 0.927304 366.000128 526.000128 654.000128 931.0003200000001 ,test/0832.jpg
4 0.620731 60.00025599999998 386.99929599999996 806.00064 794.999808 5 0.680509 49.99987200000004 390.00012799999996 810.0003839999999 772.000256 ,test/0833.jpg
1 0.281961 429.99961600000006 249.00044799999998 648.0 464.00051199999996 0 0.349329 432.9996288 421.0000896 513.9996672 489.0000384 0 0.617483 431.000576 401.999872 862.000128 522.999808 1 0.847366 129.99987200000004 255.00057600000002 648.9999359999999 622.000128 ,test/0834.jpg
