PredictionString,image_id
7 0.503831 405.0003456 289.0000384 504.0003584 365.0000896 5 0.907798 468.00020479999995 530.0000768 566.0001791999999 604.0000512 ,test/0585.jpg
2 0.285507 425.99997440000004 228.99947519999998 494.99996160000006 298.99950079999996 1 0.485632 0.0 0.0005119999999863012 497.000448 397.00019199999997 1 0.778847 175.000576 367.000064 570.0003839999999 720.9999359999999 1 0.796037 529.999872 328.0 903.9994879999999 831.0000640000001 1 0.835427 544.999936 413.0001920000001 841.9998720000001 695.0005760000001 1 0.857679 218.999808 223.00006399999998 531.999744 470.000128 ,test/0586.jpg
4 0.869738 364.0002559999999 372.00025600000004 673.9998719999999 584.0 ,test/0587.jpg
0 0.788768 290.000384 368.0 576.9999359999999 720.0 ,test/0588.jpg
7 0.352858 0.999935999999991 813.000192 294.000128 1024.000512 0 0.582489 1.0004480000000058 830.999552 296.999936 1022.999552 1 0.900199 99.00031999999999 420.000256 636.000256 990.00064 1 0.920537 327.00006399999995 186.000384 799.0005759999999 648.0005120000001 ,test/0589.jpg
7 0.334311 221.00019200000003 217.00044799999995 809.9998720000001 930.0003839999999 0 0.442694 225.99987199999993 205.99961600000006 809.99936 946.999808 1 0.536025 225.99987199999998 197.99961599999995 805.999616 944.999424 ,test/0590.jpg
5 0.940958 286.00012799999996 339.00032 855.0000640000001 755.00032 ,test/0591.jpg
5 0.345889 1.0004480000000058 545.999872 236.000256 1015.0000640000001 1 0.491514 901.0003456000001 290.9996032 1000.0003584000001 385.99956480000003 2 0.518729 0.000512000000000512 544.9999359999999 237.00019200000003 934.999552 0 0.590843 901.0000895999999 291.99984639999997 1001.0000383999999 383.99989759999994 7 0.905736 99.99974400000002 192.00000000000006 892.000256 1013.9996160000001 ,test/0592.jpg
7 0.595223 310.0004864 103.99948799999999 371.0004736 302.999552 3 0.931402 294.000128 258.999296 768.9999359999999 794.999808 ,test/0593.jpg
6 0.313848 886.999552 303.00047359999996 1019.999744 378.00048639999994 0 0.355191 887.9994879999999 303.00047359999996 1018.9998079999999 378.00048639999994 3 0.943252 142.999552 289.000448 746.999808 663.0000640000001 ,test/0594.jpg
5 0.287032 375.00006399999995 40.000000000000014 577.000448 269.000192 3 0.333562 371.00032 36.00025600000001 577.000448 269.00019199999997 0 0.456169 397.99997440000004 217.9999232 426.99996160000006 304.9998848 9 0.937856 289.000448 217.99987200000004 741.000192 902.999552 ,test/0595.jpg
0 0.256626 598.0001279999999 352.0 980.0002559999999 689.000448 5 0.329887 596.9996799999999 352.0 982.9995519999999 689.000448 2 0.934269 282.99980800000003 475.999744 595.0003200000001 719.0000640000001 ,test/0596.jpg
3 0.745609 245.00019200000003 58.000384000000054 831.0005760000001 752.0 2 0.896248 258.00038399999994 60.99968000000001 829.000192 750.000128 ,test/0597.jpg
1 0.316083 206.99955200000002 500.99968 359.99948800000004 730.999296 8 0.392101 189.00019199999997 306.99980800000003 791.000576 717.9996160000001 8 0.694477 205.000192 499.99974399999996 359.000576 730.999808 1 0.783207 185.000448 308.00025600000004 784.000512 715.0003200000001 ,test/0598.jpg
7 0.265024 484.000512 367.0003712 524.0005120000001 414.0003328 0 0.26832 963.9998464 205.99992319999998 1023.9998976 259.99994879999997 1 0.303775 0.000512000000000512 600.9999359999999 233.000448 1024.0 0 0.320884 838.0000256 56.0 889.9999743999999 182.999552 3 0.323233 482.0000768 367.0003712 524.0000512 414.0003328 1 0.449045 880.9997311999999 14.999859200000003 950.9997567999999 162.0001792 7 0.458078 449.999872 656.999936 616.9999359999999 822.000128 5 0.461666 485.0002432 368.00005120000003 524.0002048 414.00007680000004 7 0.464428 432.000512 307.0003712 541.000192 378.0003328 7 0.497107 211.0004224 288.9995776 303.00047359999996 323.9995904 1 0.538 799.0000640000001 0.00010240000000294458 932.000256 186.9999104 7 0.541307 432.999936 436.0003072 544.9999359999999 491.0002688 5 0.551977 550.000128 424.9998336 665.999872 492.99978239999996 7 0.675287 388.99968 654.9996544 468.99968 746.9997056000001 1 0.731279 899.999744 1.9993599999999958 1024.0 219.999744 5 0.746076 429.999616 306.9996032 537.999872 376.99962880000004 7 0.777565 360.99942400000003 437.00019199999997 557.9996160000001 661.000192 7 0.780667 324.99968 637.000192 646.000128 959.000064 7 0.846637 180.99968 516.000256 452.99968 681.000448 7 0.860462 290.00038399999994 275.99974399999996 505.00044799999995 496.0 1 0.875531 845.000192 10.999295999999987 1024.000512 395.99974399999996 1 0.887187 832.0 559.0000640000001 1024.0 792.0 7 0.917843 1.9998720000000105 298.99980800000003 378.99980800000003 611.0003200000001 7 0.927652 584.999936 279.000064 862.0001280000001 456.99993600000005 7 0.932285 532.99968 399.99948800000004 847.9994879999999 745.9998720000001 ,test/0599.jpg
5 0.800441 856.0005120000001 971.9998976 1024.0 1022.9999104000001 5 0.93474 279.00006399999995 320.999424 734.0001279999999 792.9999359999999 ,test/0600.jpg
3 0.928876 484.00025600000004 339.99974399999996 724.000256 680.9999359999999 ,test/0601.jpg
7 0.396221 193.99987200000004 278.00064000000003 830.999552 908.000256 1 0.424168 189.00019200000003 293.99961599999995 838.0001280000001 897.999872 0 0.609911 201.99987199999998 278.00064000000003 829.999616 908.000256 ,test/0602.jpg
9 0.584778 -0.0002047999999916783 720.0 154.0001792 1018.0003839999999 1 0.808765 247.00057600000002 192.999936 875.00032 784.9999359999999 ,test/0603.jpg
0 0.913363 139.99974400000002 412.99967999999996 802.999808 729.99936 ,test/0604.jpg
0 0.276652 435.99974399999996 478.0001280000001 670.999552 581.0001920000001 6 0.412684 439.99948799999993 478.00043519999997 670.999552 573.0003968 7 0.499785 371.99974399999996 408.99993599999993 734.999552 707.999744 7 0.590646 422.000128 481.9997696 683.999744 581.9997184 6 0.855426 1.9998719999999963 40.000512000000015 204.00025599999998 371.00032 6 0.864438 409.000448 585.000448 820.000256 854.000128 6 0.916565 357.0001920000001 426.99980800000003 751.0005760000001 714.999808 6 0.918458 0.999935999999991 236.00025599999998 397.999616 947.999744 6 0.933712 153.999872 162.999808 454.000128 427.99974399999996 ,test/0605.jpg
2 0.481567 229.99961600000006 233.99987199999998 826.999808 747.999744 6 0.597257 230.00012800000002 237.00019199999997 825.999872 747.00032 ,test/0606.jpg
4 0.413421 294.000128 260.000256 402.99980800000003 567.0005759999999 0 0.437305 529.999872 231.00006399999998 632.9999359999999 689.000448 4 0.502688 527.9998975999999 229.999616 627.9998463999999 677.9996160000001 4 0.719294 62.999961600000006 413.99961599999995 128.0 632.999424 4 0.72832 752.0003072 335.000576 854.0003327999999 677.000192 4 0.778323 205.00019199999997 438.000128 313.999872 688.0005120000001 4 0.78148 97.999872 331.00032 204.99968 670.00064 4 0.854375 1.000038400000001 343.000064 92.0000512 663.0000640000001 4 0.867579 308.000256 336.99942400000003 416.00051199999996 691.999744 4 0.929462 420.9997824 337.99936 521.9997696 683.999744 ,test/0607.jpg
0 0.261889 615.9996416 371.9996928 650.9996544 428.9997312 1 0.327945 0.0 396.00025600000004 48.0 741.000192 2 0.344998 528.0 348.99978239999996 560.0 440.9998336 5 0.350602 528.0 347.0003712 560.0 441.00039680000003 0 0.3712 528.000256 415.0000128 616.000256 448.99998719999996 1 0.381835 211.9999488 312.999936 253.9999232 408.999936 5 0.564959 554.999808 318.0004352 618.999808 420.00046080000004 1 0.7526 430.99955200000005 305.000448 657.9998720000001 501.00019199999997 2 0.798383 556.9999872 319.0004736 619.9999488 419.00042240000005 0 0.855649 614.9996031999999 731.0005248 676.9996287999999 789.0004992 7 0.923482 251.999744 166.00012800000002 470.000128 452.99968 7 0.928076 134.000128 235.99974400000002 399.00006399999995 752.9999359999999 7 0.935912 734.000128 401.000448 982.00064 807.0000640000001 7 0.939299 384.99993600000005 432.999424 788.9996800000001 812.9996799999999 ,test/0608.jpg
1 0.89102 684.000256 286.999552 897.000448 492.99968 1 0.93542 398.00012799999996 133.000192 721.000448 574.000128 ,test/0609.jpg
2 0.886044 493.00019199999997 397.000192 718.00064 751.0000640000001 ,test/0610.jpg
0 0.262048 297.00008959999997 474.00017920000005 396.00010239999995 553.0001408 0 0.281002 288.0 884.9998336 970.999808 967.9998464 0 0.316497 295.99948800000004 679.000064 643.999744 743.000064 0 0.37671 255.00057600000002 716.0002559999999 1002.000384 1011.0003199999999 0 0.466359 288.999424 402.000384 426.999808 543.0000640000001 6 0.482339 244.00076800000002 707.0003200000001 636.000256 1013.0001920000001 0 0.504727 286.000128 660.000256 972.99968 818.000384 0 0.516271 790.000128 397.999616 955.999744 516.99968 0 0.521663 394.999808 378.999808 856.9999359999999 588.000256 0 0.531671 608.0 903.9996416 1013.000192 970.9996544 6 0.580785 251.00032 422.000128 975.000064 672.0005120000001 0 0.585689 248.000512 896.99968 643.00032 952.99968 6 0.611434 393.99987200000004 377.000448 872.0 592.0005120000001 0 0.672124 609.000448 358.00012799999996 734.000128 1007.0000640000001 6 0.909775 414.999552 258.000384 791.0000640000001 423.000576 ,test/0611.jpg
6 0.274253 489.99951359999994 302.9996032 588.9995263999999 341.99956480000003 5 0.320401 671.000064 307.00032 843.00032 463.000576 5 0.387296 553.9995136 423.9999488 620.9995264 496.9999872 7 0.404551 452.99968 180.99968 692.99968 338.99980800000003 5 0.427962 544.0 444.9994752 725.9996160000001 530.9995008 7 0.550213 451.99974399999996 320.0 679.9994879999999 508.99968 6 0.552515 451.999744 179.99974399999996 693.9996160000001 336.0 7 0.563417 336.999424 342.9995008 460.99967999999996 415.9995392 0 0.57729 455.00057599999997 178.99980799999997 692.000256 351.999488 5 0.601276 709.000192 448.000256 876.000256 536.000256 0 0.645651 653.9996160000001 207.00057600000002 843.9997440000001 339.00032 7 0.662436 670.999552 310.000128 887.9994879999999 464.000512 7 0.701092 294.999552 168.9998848 520.0 257.9999232 5 0.757678 518.000128 464.0 875.0003200000001 670.999552 7 0.848348 651.999744 209.000448 842.999296 341.00019199999997 7 0.868171 186.99980800000003 224.999936 460.99968 429.999616 7 0.873036 409.999872 647.0000640000001 873.999872 963.9997440000001 1 0.924922 111.99948799999999 662.999552 400.999936 912.9999359999999 ,test/0612.jpg
7 0.252039 681.9998720000001 915.999744 829.0001920000001 1022.999552 0 0.758599 483.999744 361.000448 864.9994240000001 644.000256 ,test/0613.jpg
0 0.915678 722.999296 183.000064 1002.999808 794.999808 0 0.948611 103.99948799999999 235.99974400000002 618.999808 788.9996800000001 ,test/0614.jpg
1 0.817064 200.999936 447.99948800000004 709.9996160000001 804.9996800000001 ,test/0615.jpg
4 0.357279 242.000384 114.00038400000003 382.00064 429.00019199999997 0 0.378904 734.0002816 115.00031999999999 833.0002944 360.999936 4 0.421647 349.99982079999995 170.000384 439.99979519999994 383.000576 4 0.438131 680.9997312 156.99968 759.9996928 344.99993600000005 4 0.519041 731.9998463999999 113.000448 832.9998335999999 362.000384 4 0.566422 296.0 147.99974400000002 411.999744 418.999296 4 0.646246 642.9997056 210.99980799999997 694.9996543999999 333.99961599999995 4 0.822872 -5.119999999436686e-05 95.00006399999998 88.99998719999999 413.00019199999997 4 0.823612 233.99956480000003 104.999936 314.9996032 336.99942400000003 4 0.899743 665.000448 45.999615999999946 1023.0000640000001 936.0 4 0.908944 4.999679999999984 57.000448000000006 376.999424 902.000128 4 0.915464 346.99980800000003 32.0 688.0 917.000192 ,test/0616.jpg
1 0.463796 416.00035840000004 337.000448 493.00034560000006 476.00025600000004 1 0.482853 352.0 427.00032 465.999872 539.00032 1 0.534358 170.99991039999998 412.9995776 198.99996159999998 455.9995904 1 0.626486 181.999616 306.00038400000005 376.999936 475.00032000000004 1 0.747334 435.00032 321.000448 531.00032 627.00032 2 0.78193 187.00032000000002 308.000256 373.00070400000004 480.00051199999996 1 0.830461 265.000448 246.00064 388.00025600000004 350.000128 1 0.838926 304.999936 353.99935999999997 434.99980800000003 493.99961599999995 7 0.901292 720.9999359999999 278.00012799999996 1010.9998079999999 777.000448 7 0.919601 483.00032 245.999616 760.9999359999999 839.9994879999999 7 0.921126 1.0002431999999999 162.99980800000003 168.9997312 697.999872 1 0.935223 74.000384 184.0 519.0000640000001 793.999872 ,test/0617.jpg
7 0.463033 325.00019199999997 437.00019199999997 688.0 704.0 5 0.922545 324.00025600000004 439.00006400000007 688.0005120000001 702.999552 ,test/0618.jpg
0 0.483779 298.9999616 891.0001152 397.9999744 986.0000768 5 0.797616 0.0 957.0003968 330.999808 1022.0004352 3 0.909252 310.000128 332.00025600000004 781.000192 648.0005120000001 ,test/0619.jpg
0 0.388611 705.9999743999999 709.9998208000001 758.9999615999999 751.9997952000001 7 0.603956 0.9998336000000023 468.00025600000004 196.00015359999998 591.0000640000001 5 0.891613 252.000256 549.9996160000001 646.00064 698.999808 ,test/0620.jpg
5 0.361135 135.00057600000002 210.99980799999997 774.000128 813.000192 3 0.911895 131.00032000000004 220.00025599999998 775.0000640000001 806.00064 ,test/0621.jpg
9 0.264523 160.00051199999996 863.000064 1023.000064 1024.000512 7 0.901811 183.000064 352.99993600000005 894.999552 799.999488 ,test/0622.jpg
0 0.451503 453.00019199999997 46.00064000000003 790.00064 962.0003839999999 7 0.796465 448.99993600000005 48.999423999999976 784.999936 972.99968 ,test/0623.jpg
1 0.304406 786.9995008000001 812.9998848 828.9994752000001 854.9998592000001 2 0.328199 335.000064 683.9999488 454.000128 748.9999872 5 0.341031 786.0000768 812.9998848 828.0000512 854.9998592000001 7 0.912244 21.999616000000003 345.000448 334.999552 610.0003839999999 1 0.915654 603.0003200000001 706.999808 904.0000000000001 939.999744 ,test/0624.jpg
7 0.928928 295.00006399999995 156.99967999999996 764.9996799999999 679.0000640000001 ,test/0625.jpg
0 0.753216 67.00031999999999 53.999616 774.00064 888.9999359999999 ,test/0626.jpg
3 0.275564 0.00010239999998873373 2.000383999999997 145.99997439999999 889.000448 2 0.43708 -0.00010240000000294458 0.0005120000000147229 149.0000896 884.000256 3 0.939701 236.99968 391.00006400000007 457.99936 668.000256 ,test/0627.jpg
0 0.357699 611.00032 739.999744 796.000256 867.999744 0 0.762753 643.999744 797.0001408 796.0002559999999 870.0001792 0 0.77603 425.99936 451.00032 545.999872 906.0003839999999 6 0.835304 337.9998719999999 433.00044800000006 924.000256 931.0003200000001 7 0.930707 143.00057599999997 101.000192 826.0003839999999 474.00038400000005 ,test/0628.jpg
2 0.40708 568.0 392.00051199999996 676.99968 560.0 7 0.913289 356.00025600000004 235.00032000000002 713.000448 671.0000640000001 ,test/0629.jpg
7 0.274443 184.99942400000003 94.00012800000002 854.999552 798.000128 3 0.353005 191.99948799999993 96.99942400000003 843.999744 792.9999359999999 7 0.462134 1.000140799999997 485.00019199999997 148.9998848 723.999744 ,test/0630.jpg
7 0.25257 686.999552 -5.120000000147229e-05 1020.99968 40.9999872 0 0.274241 676.9995776 29.999974400000003 760.9995263999999 74.9999616 7 0.281696 463.00057599999997 560.9999872 801.000448 647.9999488 5 0.285895 482.00038400000005 434.999552 594.000384 522.999552 6 0.32556 932.9995776000001 50.99980799999999 1023.9995904000001 280.0 0 0.332013 946.9998592 31.999999999999996 976.9998847999999 75.0000128 5 0.345419 934.0003328 394.999808 1024.0003072 536.9999359999999 1 0.355318 439.00032 254.999552 527.00032 318.999552 0 0.367809 437.0001408 827.9997952 526.0001792 882.9997568 1 0.372922 169.0000384 698.0004352 229.0000896 744.0004607999999 5 0.376429 561.9998208000001 523.0001664 643.9997952000001 568.0001536 0 0.380903 168.00035839999998 698.9998592 229.00034559999997 744.9998847999999 7 0.421964 441.0000384 253.9995648 526.0000256 319.9995392 0 0.427454 441.0000384 254.999552 526.0000256 318.999552 5 0.427837 309.000192 572.000256 533.000192 800.0 4 0.434669 561.999616 520.9999872 633.999616 567.0000127999999 1 0.482744 221.00019200000003 240.0 511.000064 545.000448 0 0.489107 566.9999616 724.000256 666.9999104 861.000192 0 0.495187 483.00032000000004 436.0 593.000448 524.0 4 0.516626 800.0 540.9996288 1024.0 622.9996032 2 0.543842 677.9998208 28.9999872 758.9998592 73.0000384 7 0.565284 482.99980800000003 430.000128 594.999808 526.000128 7 0.600235 802.000384 455.00006399999995 960.0005120000001 561.000448 5 0.608469 498.9998592 857.0003968 592.9998848 898.0004352 7 0.61836 306.999296 570.999808 490.99980800000003 798.000128 7 0.700237 893.999616 935.0000128 1023.9994879999999 1024.0000512000001 5 0.7486 455.00006399999995 657.9998720000001 711.000064 864.0000000000001 5 0.777365 800.999936 540.9996288 1023.999488 622.9996032 7 0.784575 219.00032 241.99987199999998 505.000448 547.00032 7 0.79106 787.999744 -0.00020480000000588916 1022.999552 193.0002432 5 0.79799 459.99974399999996 556.0001024 806.999552 649.0000895999999 7 0.800752 235.00032 572.000256 457.000448 721.000448 6 0.91976 490.000384 118.99955199999997 1024.0 603.999744 7 0.924128 726.999552 609.000448 1023.9994879999999 936.0005120000001 ,test/0631.jpg
0 0.522917 393.0000384 312.9995776 453.0000896 363.9995904 5 0.566803 391.9995904 312.99988479999996 451.9996416 362.99985919999995 0 0.783763 454.9997568 486.99996160000006 544.9997312 554.9999104000001 ,test/0632.jpg
