PredictionString,image_id
2 0.334199 382.9999616 645.0002944 473.9999744 737.0003456000001 5 0.361826 752.0004096 259.0000128 843.0004224 356.0000512 1 0.404274 17.999871999999982 267.99974399999996 547.999744 696.0 1 0.530333 375.9997952 643.9995904 477.9998208 736.9995776 7 0.566346 691.00032 6.999551999999994 1022.0001279999999 715.999744 1 0.610953 419.00032000000004 497.99987200000004 821.000192 800.0 2 0.724311 414.00023039999996 681.9999232 506.0002816 743.9999488 ,test/0390.jpg
0 0.297502 498.00028160000005 405.0003968 550.0002304000001 454.00043519999997 0 0.314186 190.000128 397.0004992 538.0003839999999 476.0004608 1 0.453392 493.0001920000001 141.999616 694.0001280000001 267.999744 0 0.458757 493.00019199999997 140.99968 690.0003839999999 268.99968 6 0.498266 636.99968 749.000192 896.9994240000001 864.000512 1 0.575011 639.0000640000001 748.0002559999999 896.999936 865.9998719999999 6 0.644569 179.99974400000002 364.000256 549.000192 556.000256 7 0.668694 538.000384 408.99993600000005 862.0001280000001 529.000448 6 0.694516 189.999616 339.00032 557.9996160000001 456.00051199999996 7 0.796519 105.99987200000001 96.99993599999999 463.99948800000004 400.999936 6 0.82686 225.00044799999998 503.00006400000007 538.0003839999999 705.000448 ,test/0391.jpg
6 0.30679 -0.0005120000000147229 0.0005119999999863012 512.9999359999999 372.00025600000004 0 0.344173 797.000704 511.000064 908.000256 768.9999359999999 0 0.475771 182.00012799999996 264.000512 888.0 567.0000640000001 ,test/0392.jpg
0 0.291736 714.9998079999999 335.00026879999996 860.9996799999999 393.00024319999994 1 0.299038 365.99961600000006 197.999616 630.999552 414.000128 1 0.406013 721.000448 335.00026879999996 849.000448 393.00024319999994 5 0.42847 714.999808 332.99952640000004 856.999936 393.99951360000006 1 0.438715 546.9998592 401.000448 601.9998208 593.000448 1 0.506962 507.0004224 576.9995263999999 608.0004096 661.9995135999999 1 0.510682 622.000128 168.0 942.000128 283.999744 1 0.546447 201.99997439999999 895.0000640000001 270.9999616 1021.0001920000001 1 0.597421 495.000576 261.00019199999997 627.00032 605.000704 1 0.664231 236.00025599999998 283.99974399999996 620.000256 808.0 1 0.690285 367.00006399999995 197.999616 503.99999999999994 375.000064 1 0.693673 379.999744 317.99961599999995 570.999296 632.0 1 0.700467 608.999936 265.999872 912.999936 825.999872 ,test/0393.jpg
1 0.335291 166.9999616 787.0004223999999 234.9999104 872.0004095999999 1 0.6692 197.99961599999997 677.9996160000001 556.99968 1022.999552 1 0.683769 382.999552 547.00032 755.999744 785.999872 0 0.690782 169.0002432 786.0004352 232.0002048 873.0003968 7 0.691785 361.99987200000004 -0.0005120000000147229 950.999552 729.9998720000001 ,test/0394.jpg
7 0.510582 401.99987200000004 309.999616 675.999744 707.999744 ,test/0395.jpg
7 0.748182 330.99980800000003 223.000064 626.999296 623.0000640000001 7 0.778665 550.0001279999999 167.00006400000004 857.0004479999999 529.999872 7 0.797683 170.00038400000003 296.00051199999996 384.0 563.0003199999999 ,test/0396.jpg
0 0.369635 255.99999999999997 339.0001152 487.00006399999995 386.0000768 1 0.571291 246.00012799999996 199.99999999999994 816.0005120000001 848.9999359999999 0 0.58621 248.999424 338.999808 708.99968 546.999808 ,test/0397.jpg
7 0.737113 150.000128 180.00025600000004 482.00038399999994 747.00032 7 0.739596 421.00019199999997 186.00038400000005 858.0003839999999 840.999936 ,test/0398.jpg
9 0.294293 570.0003839999999 680.999424 887.000064 969.999872 0 0.359451 569.000448 688.000512 884.000256 971.0003199999999 7 0.585479 0.9999871999999996 371.99974399999996 72.99998719999999 695.9994879999999 7 0.6592 0.9999360000000053 691.999744 198.00012800000002 1022.999552 7 0.672077 187.99974400000002 -0.0005120000000147229 538.999296 285.999616 5 0.707995 363.999744 156.99968 603.999744 348.99968 7 0.754069 356.000256 108.99967999999996 962.0003839999999 727.0000640000001 7 0.76609 1.0004480000000058 0.0005119999999863012 364.000256 496.00051199999996 7 0.777601 24.99993599999999 249.99936000000002 675.999744 981.9996160000001 ,test/0399.jpg
5 0.309438 482.000384 130.000384 800.0005120000001 882.0003839999999 9 0.376027 477.000192 119.00057599999997 795.0003200000001 882.0003839999999 9 0.438749 212.99967999999998 151.00006400000007 512.9999359999999 908.000256 ,test/0400.jpg
3 0.479443 291.99974399999996 263.00006400000007 647.9994879999999 579.0003200000001 5 0.550594 299.00032 265.999872 649.000448 573.000192 ,test/0401.jpg
0 0.344407 288.000512 246.0001792 464.000512 301.0001408 4 0.560282 391.00006399999995 285.00019199999997 604.9996799999999 568.0 ,test/0402.jpg
5 0.498597 396.00005120000003 206.0003328 450.00007680000004 280.0003072 7 0.644134 177.99987199999998 66.00038400000005 693.000192 992.999936 7 0.6583 397.00019199999997 28.999680000000012 633.000448 295.999488 ,test/0403.jpg
7 0.294656 728.0 415.99999999999994 978.0003839999999 654.0001279999999 7 0.741881 559.000064 266.00038400000005 784.000512 771.0003200000001 7 0.751826 688.9999359999999 40.00051199999996 975.000064 656.0 7 0.765467 192.00000000000003 511.000064 568.999936 992.9999359999999 ,test/0404.jpg
0 0.341502 167.99948800000004 88.0 736.0 822.999552 6 0.409279 164.00025599999998 87.00006399999995 727.0005759999999 833.000448 ,test/0405.jpg
1 0.313528 340.99967999999996 319.00006400000007 872.0 818.999808 0 0.627052 336.999424 315.00032000000004 869.999616 829.000192 ,test/0406.jpg
0 0.69747 432.00000000000006 421.999616 648.0005120000001 528.999424 7 0.705379 691.00032 69.0000384 829.000704 135.00001279999998 ,test/0407.jpg
7 0.332197 423.000064 452.9998336 540.000256 535.9998464 0 0.688316 419.00032 451.00032 604.000256 590.000128 ,test/0408.jpg
3 0.719937 266.99980800000003 428.00025600000004 718.999552 631.0000640000001 ,test/0409.jpg
1 0.43495 232.999936 22.000128000000004 581.9996160000001 183.00057600000002 7 0.669516 732.000256 391.000576 938.999808 749.000192 1 0.692506 185.99987199999998 119.00006400000001 632.0 378.000384 7 0.704323 534.999552 549.000192 763.999744 904.000512 7 0.70879 880.9996288 309.0000384 929.9996672 402.0000256 1 0.729326 472.999424 718.999552 665.999872 1009.999872 6 0.736731 240.0 379.00032000000004 542.999552 914.0003839999999 1 0.747987 259.99974399999996 243.00032 604.9996799999999 502.00064 7 0.759164 538.999808 232.999424 901.000192 610.999808 ,test/0410.jpg
0 0.28483 4.000153600000004 638.999552 151.9998976 791.000064 5 0.539233 4.999782400000001 638.999552 150.00023040000002 791.9994879999999 5 0.685777 147.00032 176.99942399999998 592.0 801.999872 ,test/0411.jpg
0 0.282086 673.0001408 300.9997312 699.0001152000001 339.9996928 0 0.384431 242.0000768 132.99968 291.0001152 180.99968 7 0.526225 96.99993599999999 113.00044799999998 294.999552 504.00051199999996 1 0.649346 419.99974399999996 32.99993599999999 853.000192 607.9994879999999 7 0.706923 357.9999232 65.000448 420.9998848 257.000448 1 0.741588 454.999552 523.999744 768.9999359999999 817.99936 1 0.764509 207.000064 534.000128 774.0001279999999 994.0003839999999 ,test/0412.jpg
5 0.254352 5.119999999436686e-05 48.0 77.0000384 126.9999616 0 0.25554 327.9998976 53.999974400000006 411.9998464 148.0 1 0.26358 448.999936 318.0002816 639.000064 385.0002944 1 0.325127 325.0001408 54.9997568 414.0001792 151.9997952 1 0.338211 1.9999743999999993 48.000051199999994 75.9999488 125.0000384 1 0.482864 370.000384 644.99968 880.0005120000001 909.9996160000001 7 0.550393 354.999808 632.0 928.9999359999999 1021.9996160000001 0 0.611046 341.99997440000004 891.0001664 386.99996160000006 936.0001536 1 0.653337 177.999872 -0.0005119999999863012 636.000256 274.99980800000003 1 0.660318 331.999744 246.999552 635.999744 386.99980800000003 1 0.695228 175.999488 224.99993600000002 649.999872 454.999552 1 0.715215 222.00012800000002 473.99987200000004 492.99968 614.999552 1 0.717919 1.0004480000000058 234.99929600000002 300.000256 651.999744 7 0.758428 490.00038399999994 563.999744 817.000448 780.0002559999999 ,test/0413.jpg
1 0.275954 225.000448 424.999936 332.00025600000004 613.9996160000001 1 0.310619 794.9999104 335.9995392 847.9998975999999 397.99956480000003 1 0.535923 208.999936 360.99993600000005 594.999808 684.9996800000001 1 0.551431 195.999744 486.999552 305.999872 694.999552 1 0.555949 229.99992319999998 484.99967999999996 299.99994879999997 614.999552 1 0.603218 213.999616 328.00051199999996 277.999616 449.00044799999995 1 0.676464 64.99942400000003 467.999744 664.9999359999999 961.9998720000001 1 0.681263 304.999936 384.0 562.0003839999999 600.000512 1 0.715701 663.999488 247.000064 865.9998720000001 378.99980800000003 1 0.734549 636.000256 295.00006399999995 942.000128 704.0 1 0.755853 639.000064 295.999488 861.999616 483.99974399999996 1 0.78511 219.00032 209.99987199999998 488.0 515.00032 ,test/0414.jpg
0 0.695217 349.999616 447.99948800000004 621.9996160000001 832.999936 ,test/0415.jpg
7 0.681956 247.00057599999997 444.99968 580.000256 888.9999359999999 ,test/0416.jpg
7 0.321345 88.99993599999999 31.999999999999993 184.999936 134.0000256 0 0.599084 273.00044800000006 191.000576 867.0003200000001 565.000192 ,test/0417.jpg
3 0.679846 404.00025600000004 364.00025600000004 712.0 659.0003200000001 ,test/0418.jpg
0 0.305962 414.000128 402.999296 773.000192 586.999808 5 0.559567 419.00032000000004 406.000128 768.0 585.999872 ,test/0419.jpg
1 0.253722 245.000192 369.0000384 522.000384 438.0000256 2 0.258212 360.999936 564.99968 556.000256 768.999936 1 0.283226 5.000191999999998 12.000153600000004 300.00025600000004 191.9998976 0 0.326796 169.00008960000002 648.9994752 268.0001024 710.9995008 1 0.328926 6.000128000000075 -0.000512000000000512 1021.000192 228.99968 5 0.371864 273.999872 371.00021760000004 515.00032 439.0001664 5 0.413954 288.999936 714.999808 532.99968 906.999808 5 0.464275 536.0 375.000064 768.9999359999999 499.00032 5 0.573944 175.000576 466.999808 453.00019199999997 671.9994879999999 5 0.587098 477.00019199999997 508.99968 770.999808 657.999872 3 0.596992 361.99936 568.0 556.99968 768.9999359999999 2 0.630909 533.999616 374.999552 768.999424 500.99968 5 0.632554 249.99936000000002 426.000384 554.999808 565.000192 5 0.658295 176.000512 644.000256 377.000448 845.000192 2 0.680298 499.99974399999996 643.999744 706.999296 842.999808 3 0.686986 288.999936 720.9999359999999 532.000256 907.999744 ,test/0420.jpg
7 0.742114 189.00070400000004 370.99980800000003 819.00032 678.999552 ,test/0421.jpg
1 0.325021 550.999552 311.00006399999995 932.99968 591.0005759999999 5 0.348162 -0.0005120000000147229 0.00010239999999583915 292.99968 106.9999104 1 0.531196 626.0003328 479.99959040000005 724.0003072000001 580.9995776000001 1 0.533224 126.00012800000002 404.00025600000004 428.00025600000004 672.0005120000001 0 0.58585 229.00019200000003 465.9998208 413.00070400000004 522.9998592000001 1 0.713563 5.000191999999998 323.99974399999996 478.000128 850.999296 1 0.735932 687.000064 435.00032 927.000064 570.0003839999999 1 0.740295 559.0000640000001 302.00012799999996 1005.0001920000001 839.0000640000001 ,test/0422.jpg
5 0.526411 696.0003072 627.9995904 782.0003327999999 720.9995776 1 0.666131 344.99942400000003 262.000128 555.999744 466.99980800000003 1 0.666322 328.0 325.00019199999997 653.000192 680.9999359999999 1 0.68228 91.99974399999996 187.00032000000004 776.0 904.0 ,test/0423.jpg
7 0.250035 679.0001664 315.0002176 764.0001536 342.00023039999996 5 0.280732 274.999808 347.0004224 418.999808 423.00047359999996 7 0.482005 686.999552 448.999936 878.999552 671.000064 7 0.500865 275.00032 345.9999744 421.00019199999997 422.00002559999996 0 0.628039 833.9995648 386.00017920000005 898.9996032 424.00020480000006 7 0.684267 343.99948799999993 232.99942400000003 816.0 699.999744 ,test/0424.jpg
7 0.638592 252.99967999999998 437.00019199999997 597.000192 696.9999359999999 ,test/0425.jpg
5 0.256149 731.999744 3.000319999999988 982.999552 266.000384 0 0.607262 397.000192 596.9996799999999 640.0005120000001 978.9998079999999 5 0.65767 560.0 329.999872 1004.99968 772.000256 5 0.716762 108.99967999999998 328.999936 531.999744 759.0000640000001 ,test/0426.jpg
5 0.721572 268.99968 396.99967999999996 776.9999359999999 656.0 ,test/0427.jpg
4 0.783078 320.99993600000005 320.0 472.00000000000006 558.999552 ,test/0428.jpg
0 0.288135 312.99993599999993 -0.0005119999999863012 899.999744 299.99974399999996 7 0.360759 308.99968 858.999808 669.9996160000001 1011.999744 7 0.622854 284.99968 269.000192 764.99968 480.99993600000005 7 0.770873 162.99980799999997 442.9998079999999 747.999744 784.9994239999999 ,test/0429.jpg
0 0.26827 761.000448 669.000704 902.000128 780.000256 5 0.279568 362.00002559999996 403.00047359999996 445.00003839999994 470.00048639999994 0 0.342701 555.00032 365.99956480000003 603.00032 406.9996032 0 0.350612 523.0002175999999 404.9996288 607.0001663999999 477.9996672 5 0.396933 497.0001408 996.9998848 587.0001152 1022.9998592000001 0 0.420018 616.000256 997.9995648 656.000256 1022.9996032 2 0.507098 522.9997568 404.99978239999996 604.9997312 480.9998336 1 0.532447 539.999744 407.000576 658.9998079999999 587.00032 2 0.573025 362.99980800000003 360.999424 515.00032 468.99967999999996 1 0.58667 334.000128 302.000128 725.9996160000001 689.000448 5 0.589182 416.999936 495.99948800000004 564.99968 607.999488 2 0.593166 358.0004352 398.9996032 444.00046080000004 469.99956480000003 1 0.652139 649.000448 509.99961600000006 1021.000192 770.999808 2 0.668046 488.00005120000003 354.9996032 575.0000128 417.99956480000003 0 0.685537 335.99959040000005 581.9997184 404.99957760000007 666.9997056 0 0.715351 643.999744 679.000064 850.999296 846.0001279999999 ,test/0430.jpg
0 0.277017 840.0001024 491.99948800000004 941.0000895999999 547.999488 1 0.437442 139.999744 580.0004608 244.99968 606.0004352000001 1 0.500857 133.000192 584.0 350.000128 717.9996160000001 1 0.590156 144.0 416.9995264 314.99980800000003 508.99957759999995 7 0.62341 354.000384 398.00043519999997 434.000384 461.0003968 1 0.629895 105.999872 494.00012799999996 331.999744 689.000448 1 0.722962 111.99948799999999 364.00025600000004 336.999936 598.00064 6 0.780324 496.99993600000005 473.99987200000004 726.000128 696.0 7 0.791222 725.000704 394.99980800000003 980.000256 757.9996160000001 7 0.794524 326.000128 350.000128 509.000192 709.9996160000001 7 0.837141 511.00057599999997 354.000384 689.000448 590.00064 ,test/0431.jpg
6 0.642811 518.000128 444.00025600000004 807.000576 668.000256 6 0.70512 80.00000000000006 470.00064 965.9996160000001 922.0003839999999 6 0.736945 301.000192 166.99955199999997 864.0005120000001 523.999744 6 0.754545 139.99974400000002 415.000576 746.999296 675.0003200000001 ,test/0432.jpg
3 0.687965 243.999744 397.99961599999995 606.000128 708.9996799999999 ,test/0433.jpg
1 0.27826 53.000038399999994 527.9998975999999 140.0 595.9998463999999 5 0.297055 594.0002304 363.00032000000004 671.0002175999999 482.00038400000005 5 0.329877 278.999552 319.9996928 443.99974399999996 409.9996672 5 0.35429 51.0000128 526.9998592 142.0000256 596.9998847999999 5 0.594802 506.000384 349.000192 673.999872 493.000192 5 0.652789 159.00006400000004 349.999616 459.00032 575.999488 5 0.660639 146.999296 379.00032 291.99974399999996 541.000192 5 0.678546 338.999808 444.99968 557.999616 611.999744 7 0.745583 138.99929600000002 328.999936 715.999744 887.0000640000001 ,test/0434.jpg
7 0.253672 209.99987199999998 364.000256 597.000192 751.0005759999999 7 0.311303 686.0001279999999 268.99968 1023.9999999999999 471.99948800000004 0 0.577438 211.00032 361.99936 598.00064 755.999744 ,test/0435.jpg
7 0.652522 765.0003968 369.9999232 830.0004352 415.9999488 7 0.772439 101.99961600000002 211.999744 297.99936 584.999936 7 0.78687 39.000575999999995 469.00019199999997 276.00025600000004 806.00064 7 0.790962 726.999552 372.99967999999996 976.9999359999999 818.999808 7 0.807698 533.000192 496.0 768.0 855.0000640000001 7 0.808967 229.999616 406.000128 520.9999359999999 816.0005120000001 7 0.816593 420.99968 236.00025600000004 639.0000640000001 574.000128 ,test/0436.jpg
9 0.707255 56.00000000000006 246.99955199999994 1003.0003200000001 880.9999359999999 ,test/0437.jpg
2 0.671967 212.99967999999998 616.0 442.99929599999996 788.000256 2 0.723947 488.00051200000007 395.00032 705.000448 564.000256 ,test/0438.jpg
1 0.692604 225.99987199999998 372.00025600000004 833.999872 680.0 ,test/0439.jpg
5 0.641911 284.00025600000004 405.0001920000001 718.000128 767.0005760000001 ,test/0440.jpg
1 0.350763 666.0001791999999 265.0003968 752.0002047999999 338.00043519999997 0 0.571439 1.9998720000000105 -0.0005120000000147229 403.00032 420.99968 1 0.700313 521.000448 264.0 747.00032 454.999552 7 0.710503 722.999808 0.0 1023.999488 558.999552 ,test/0441.jpg
4 0.746741 392.999936 377.999872 574.000128 582.999552 ,test/0442.jpg
7 0.515678 10.99980800000003 120.99993599999993 910.000128 995.999744 7 0.64164 473.00044799999995 617.000448 806.0001279999999 967.000576 ,test/0443.jpg
2 0.306107 416.9998848 287.9996928 489.9999232 320.9997312 7 0.30961 748.000256 806.0003328 865.000448 839.0003712 7 0.748403 362.000384 818.999808 1024.0 1023.0000640000001 7 0.774412 230.00064000000003 456.00000000000006 878.0001280000001 987.0003200000001 7 0.80083 352.00051199999996 303.999488 667.0003199999999 479.999488 ,test/0444.jpg
